Country,Position,Team,Average Attendance,Year
England,3,Arsenal FC,40.504,1972
England,4,Tottenham Hotspur FC,38.847,1972
England,5,Chelsea FC,38.788,1972
England,6,Manchester City FC,38.559,1972
England,7,Everton FC,37.265,1972
England,8,Leeds United FC,35.666,1972
England,9,Derby County FC,33.185,1972
England,10,Sheffield United FC,33.162,1972
England,11,Newcastle United FC,32.379,1972
England,12,West Ham United FC,29.989,1972
England,13,Leicester City FC,28.557,1972
England,14,Wolverhampton Wanderers FC,27.952,1972
England,15,Crystal Palace FC,27.119,1972
England,16,West Bromwich Albion FC,25.744,1972
England,17,Stoke City FC,24.179,1972
England,18,Coventry City FC,23.659,1972
England,19,Nottingham Forest FC,21.459,1972
England,20,Southampton FC,21.087,1972
England,21,Ipswich Town FC,20.914,1972
England,22,Huddersfield Town AFC,15.923,1972
England,1,Liverpool FC,45.603,1971
England,2,Manchester United,45.021,1971
England,3,Arsenal FC,43.748,1971
England,4,Everton FC,41.121,1971
England,5,Chelsea FC,39.544,1971
England,6,Leeds United FC,39.472,1971
England,7,Tottenham Hotspur FC,35.63,1971
England,8,Derby County FC,31.453,1971
England,9,Manchester City FC,30.846,1971
England,10,West Ham United FC,30.004,1971
England,11,Newcastle United FC,29.627,1971
England,12,Crystal Palace FC,28.571,1971
England,13,Wolverhampton Wanderers FC,28.28,1971
England,14,Coventry City FC,25.949,1971
England,15,West Bromwich Albion FC,25.677,1971
England,16,Nottingham Forest FC,23.327,1971
England,17,Huddersfield Town AFC,23.228,1971
England,18,Southampton FC,22.273,1971
England,19,Ipswich Town FC,20.667,1971
England,20,Blackpool FC,20.489,1971
England,21,Stoke City FC,19.988,1971
England,22,Burnley FC,16.169,1971
England,1,Manchester United,49.862,1970
England,2,Everton FC,49.531,1970
England,3,Liverpool FC,43.567,1970
England,4,Chelsea FC,40.342,1970
England,5,Newcastle United FC,37.553,1970
England,6,Tottenham Hotspur FC,36.06,1970
England,7,Derby County FC,35.924,1970
England,8,Arsenal FC,35.758,1970
England,9,Leeds United FC,34.613,1970
England,10,Manchester City FC,33.93,1970
England,11,Coventry City FC,32.043,1970
England,12,Wolverhampton Wanderers FC,31.164,1970
England,13,West Ham United FC,30.53,1970
England,14,Crystal Palace FC,29.901,1970
England,15,West Bromwich Albion FC,27.877,1970
England,16,Sheffield Wednesday FC,26.383,1970
England,17,Nottingham Forest FC,25.408,1970
England,18,Stoke City FC,24.165,1970
England,19,Southampton FC,22.901,1970
England,20,Sunderland AFC,21.79,1970
England,21,Ipswich Town FC,20.715,1970
England,22,Burnley FC,16.452,1970
England,1,Manchester United,51.169,1969
England,2,Liverpool FC,47.348,1969
England,3,Everton FC,45.958,1969
England,4,Arsenal FC,38.423,1969
England,5,Chelsea FC,37.613,1969
England,6,Tottenham Hotspur FC,37.455,1969
England,7,Leeds United FC,36.998,1969
England,8,Newcastle United FC,34.016,1969
England,9,Manchester City FC,33.75,1969
England,10,Coventry City FC,33.223,1969
England,11,West Ham United FC,31.125,1969
England,12,Wolverhampton Wanderers FC,30.714,1969
England,13,Leicester City FC,28.446,1969
England,14,Sheffield Wednesday FC,26.866,1969
England,15,Sunderland AFC,25.426,1969
England,16,West Bromwich Albion FC,25.096,1969
England,17,Nottingham Forest FC,24.92,1969
England,18,Ipswich Town FC,23.593,1969
England,19,Southampton FC,22.492,1969
England,20,Queens Park Rangers,21.579,1969
England,21,Stoke City FC,18.984,1969
England,22,Burnley FC,16.073,1969
England,1,Manchester United,57.552,1968
England,2,Everton FC,46.983,1968
England,3,Liverpool FC,46.755,1968
England,4,Tottenham Hotspur FC,42.608,1968
England,5,Newcastle United FC,37.239,1968
England,6,Manchester City FC,37.223,1968
England,7,Leeds United FC,36.691,1968
England,8,Chelsea FC,35.979,1968
England,9,Wolverhampton Wanderers FC,35.017,1968
England,10,Coventry City FC,34.705,1968
England,11,Nottingham Forest FC,32.715,1968
England,12,Arsenal FC,31.896,1968
England,13,Sheffield Wednesday FC,31.461,1968
England,14,Sunderland AFC,30.873,1968
England,15,West Ham United FC,29.843,1968
England,16,West Bromwich Albion FC,25.828,1968
England,17,Southampton FC,24.665,1968
England,18,Leicester City FC,24.528,1968
England,19,Sheffield United FC,22.646,1968
England,20,Fulham FC,22.203,1968
England,21,Stoke City FC,21.949,1968
England,22,Burnley FC,17.435,1968
England,1,Manchester United,53.854,1967
England,2,Liverpool FC,46.388,1967
England,3,Everton FC,42.606,1967
England,4,Tottenham Hotspur FC,41.988,1967
England,5,Chelsea FC,35.591,1967
England,6,Leeds United FC,35.224,1967
England,7,Newcastle United FC,32.081,1967
England,8,Arsenal FC,31.773,1967
England,9,Sunderland AFC,31.731,1967
England,10,Nottingham Forest FC,31.282,1967
England,11,Manchester City FC,31.208,1967
England,12,Sheffield Wednesday FC,30.219,1967
England,13,West Ham United FC,29.271,1967
England,14,Stoke City FC,25.933,1967
England,15,Southampton FC,25.527,1967
England,16,Leicester City FC,24.463,1967
England,17,Fulham FC,24.43,1967
England,18,West Bromwich Albion FC,23.342,1967
England,19,Aston Villa FC,21.628,1967
England,20,Sheffield United FC,20.6,1967
England,21,Burnley FC,20.508,1967
England,22,Blackpool FC,17.283,1967
England,1,Liverpool FC,46.344,1966
England,2,Manchester United,38.769,1966
England,3,Everton FC,38.498,1966
England,4,Tottenham Hotspur FC,38.32,1966
England,5,Leeds United FC,35.785,1966
England,6,Sunderland AFC,34.488,1966
England,7,Newcastle United FC,33.793,1966
England,8,Chelsea FC,31.346,1966
England,9,Arsenal FC,29.036,1966
England,10,West Ham United FC,24.836,1966
England,11,Nottingham Forest FC,23.725,1966
England,12,Stoke City FC,22.503,1966
England,13,Sheffield Wednesday FC,22.366,1966
England,14,Leicester City FC,22.325,1966
England,15,Fulham FC,21.138,1966
England,16,Aston Villa FC,21.063,1966
England,17,Burnley FC,19.968,1966
England,18,West Bromwich Albion FC,19.834,1966
England,19,Sheffield United FC,19.405,1966
England,20,Northampton Town FC,18.633,1966
England,21,Blackpool FC,16.185,1966
England,22,Blackburn Rovers FC,13.513,1966
England,1,Manchester United,46.521,1965
England,2,Everton FC,42.062,1965
England,3,Liverpool FC,41.138,1965
England,4,Sunderland AFC,40.637,1965
England,5,Tottenham Hotspur FC,39.391,1965
England,6,Leeds United FC,37.49,1965
England,7,Chelsea FC,37.054,1965
England,8,Arsenal FC,31.327,1965
England,9,Nottingham Forest FC,27.426,1965
England,10,West Ham United FC,25.858,1965
England,11,Stoke City FC,25.787,1965
England,12,Aston Villa FC,22.215,1965
England,13,Wolverhampton Wanderers FC,21.499,1965
England,14,Sheffield Wednesday FC,20.188,1965
England,15,Sheffield United FC,20.006,1965
England,16,Leicester City FC,19.963,1965
England,17,Birmingham City FC,19.714,1965
England,18,West Bromwich Albion FC,18.848,1965
England,19,Blackpool FC,18.641,1965
England,20,Fulham FC,17.563,1965
England,21,Blackburn Rovers FC,16.11,1965
England,22,Burnley FC,15.739,1965
England,1,Everton FC,49.401,1964
England,2,Liverpool FC,45.032,1964
England,3,Manchester United,44.125,1964
England,4,Tottenham Hotspur FC,43.8,1964
England,5,Arsenal FC,34.793,1964
England,6,Chelsea FC,31.305,1964
England,7,Stoke City FC,30.315,1964
England,8,West Ham United FC,24.591,1964
England,9,Leicester City FC,24.142,1964
England,10,Sheffield Wednesday FC,23.402,1964
England,11,Wolverhampton Wanderers FC,22.574,1964
England,12,Nottingham Forest FC,22.497,1964
England,13,Aston Villa FC,22.346,1964
England,14,Birmingham City FC,22.055,1964
England,15,Sheffield United FC,21.654,1964
England,16,Blackburn Rovers FC,21.543,1964
England,17,Fulham FC,21.163,1964
England,18,West Bromwich Albion FC,20.552,1964
England,19,Burnley FC,19.755,1964
England,20,Bolton Wanderers FC,17.018,1964
England,21,Blackpool FC,16.54,1964
England,22,Ipswich Town FC,16.044,1964
England,1,Everton FC,51.603,1963
England,2,Tottenham Hotspur FC,47.342,1963
England,3,Liverpool FC,42.871,1963
England,4,Manchester United,40.329,1963
England,5,Arsenal FC,32.288,1963
England,6,Aston Villa FC,31.014,1963
England,7,Leicester City FC,25.841,1963
England,8,Wolverhampton Wanderers FC,25.803,1963
England,9,Burnley FC,25.18,1963
England,10,Sheffield Wednesday FC,24.79,1963
England,11,Manchester City FC,24.683,1963
England,12,West Ham United FC,23.621,1963
England,13,Sheffield United FC,22.775,1963
England,14,Birmingham City FC,22.524,1963
England,15,Nottingham Forest FC,22.086,1963
England,16,Fulham FC,21.986,1963
England,17,Bolton Wanderers FC,19.406,1963
England,18,Ipswich Town FC,19.044,1963
England,19,Blackpool FC,18.536,1963
England,20,West Bromwich Albion FC,18.531,1963
England,21,Leyton Orient FC,16.406,1963
England,22,Blackburn Rovers FC,16.001,1963
England,1,Tottenham Hotspur FC,45.576,1962
England,2,Everton FC,41.432,1962
England,3,Arsenal FC,34.447,1962
England,4,Manchester United,33.491,1962
England,5,Aston Villa FC,32.056,1962
England,6,Sheffield Wednesday FC,28.401,1962
England,7,Burnley FC,27.125,1962
England,8,Chelsea FC,27.013,1962
England,9,West Ham United FC,25.733,1962
England,10,Manchester City FC,25.626,1962
England,11,Wolverhampton Wanderers FC,24.803,1962
England,12,Fulham FC,24.401,1962
England,13,Birmingham City FC,23.533,1962
England,14,Nottingham Forest FC,23.517,1962
England,15,Ipswich Town FC,22.863,1962
England,16,Sheffield United FC,22.526,1962
England,17,West Bromwich Albion FC,21.006,1962
England,18,Leicester City FC,19.469,1962
England,19,Cardiff City FC,19.294,1962
England,20,Blackpool FC,18.618,1962
England,21,Bolton Wanderers FC,17.519,1962
England,22,Blackburn Rovers FC,15.906,1962
England,1,Tottenham Hotspur FC,53.124,1961
England,2,Everton FC,43.448,1961
England,3,Manchester United,37.888,1961
England,4,Arsenal FC,34.318,1961
England,5,Aston Villa FC,33.599,1961
England,6,Wolverhampton Wanderers FC,30.885,1961
England,7,Chelsea FC,30.156,1961
England,8,Manchester City FC,29.409,1961
England,9,Sheffield Wednesday FC,29.229,1961
England,10,Newcastle United FC,26.5,1961
England,11,Birmingham City FC,25.775,1961
England,12,West Bromwich Albion FC,24.71,1961
England,13,Nottingham Forest FC,24.668,1961
England,14,Leicester City FC,24.056,1961
England,15,Burnley FC,23.827,1961
England,16,Cardiff City FC,23.39,1961
England,17,Fulham FC,23.014,1961
England,18,West Ham United FC,21.948,1961
England,19,Bolton Wanderers FC,21.67,1961
England,20,Blackburn Rovers FC,19.343,1961
England,21,Blackpool FC,18.715,1961
England,22,Preston North End FC,16.804,1961
England,1,Tottenham Hotspur FC,47.948,1960
England,2,Manchester United,47.288,1960
England,3,Everton FC,40.788,1960
England,4,Chelsea FC,39.423,1960
England,5,Arsenal FC,39.341,1960
England,6,Wolverhampton Wanderers FC,36.244,1960
England,7,Newcastle United FC,36.037,1960
England,8,Manchester City FC,35.637,1960
England,9,Sheffield Wednesday FC,32.034,1960
England,10,Fulham FC,30.271,1960
England,11,West Ham United FC,28.554,1960
England,12,West Bromwich Albion FC,27.461,1960
England,13,Blackburn Rovers FC,27.299,1960
England,14,Birmingham City FC,27.072,1960
England,15,Burnley FC,26.978,1960
England,16,Nottingham Forest FC,26.739,1960
England,17,Bolton Wanderers FC,25.998,1960
England,18,Leicester City FC,25.399,1960
England,19,Preston North End FC,24.552,1960
England,20,Leeds United FC,21.877,1960
England,21,Blackpool FC,21.783,1960
England,22,Luton Town FC,17.067,1960
England,1,Manchester United,53.258,1959
England,2,Arsenal FC,45.227,1959
England,3,Chelsea FC,40.857,1959
England,4,Tottenham Hotspur FC,40.453,1959
England,5,Newcastle United FC,39.458,1959
England,6,Everton FC,39.171,1959
England,7,Wolverhampton Wanderers FC,38.439,1959
England,8,Aston Villa FC,33.88,1959
England,9,Manchester City FC,32.568,1959
England,10,West Bromwich Albion FC,31.398,1959
England,11,Blackburn Rovers FC,30.544,1959
England,12,Nottingham Forest FC,28.717,1959
England,13,West Ham United FC,28.368,1959
England,14,Leicester City FC,27.86,1959
England,15,Bolton Wanderers FC,27.659,1959
England,16,Birmingham City FC,26.686,1959
England,17,Leeds United FC,24.905,1959
England,18,Portsmouth FC,24.016,1959
England,19,Burnley FC,23.733,1959
England,20,Preston North End FC,22.435,1959
England,21,Blackpool FC,20.86,1959
England,22,Luton Town FC,19.872,1959
England,1,Manchester United,46.073,1958
England,2,Tottenham Hotspur FC,42.942,1958
England,3,Arsenal FC,39.835,1958
England,4,Everton FC,39.157,1958
England,5,Chelsea FC,38.43,1958
England,6,Wolverhampton Wanderers FC,37.317,1958
England,7,Newcastle United FC,36.241,1958
England,8,Sunderland AFC,36.146,1958
England,9,Manchester City FC,32.756,1958
England,10,West Bromwich Albion FC,32.419,1958
England,11,Leicester City FC,31.359,1958
England,12,Nottingham Forest FC,31.305,1958
England,13,Birmingham City FC,29.553,1958
England,14,Aston Villa FC,28.842,1958
England,15,Portsmouth FC,28.499,1958
England,16,Preston North End FC,25.012,1958
England,17,Leeds United FC,24.92,1958
England,18,Sheffield Wednesday FC,22.757,1958
England,19,Burnley FC,22.251,1958
England,20,Bolton Wanderers FC,22.029,1958
England,21,Blackpool FC,21.406,1958
England,22,Luton Town FC,18.419,1958
England,1,Manchester United,45.481,1957
England,2,Tottenham Hotspur FC,43.28,1957
England,3,Arsenal FC,41.093,1957
England,4,Sunderland AFC,36.145,1957
England,5,Newcastle United FC,35.202,1957
England,6,Everton FC,35.076,1957
England,7,Wolverhampton Wanderers FC,34.756,1957
England,8,Leeds United FC,32.672,1957
England,9,Birmingham City FC,32.444,1957
England,10,Chelsea FC,31.732,1957
England,11,Aston Villa FC,30.487,1957
England,12,Manchester City FC,30.005,1957
England,13,Sheffield Wednesday FC,28.57,1957
England,14,Bolton Wanderers FC,25.219,1957
England,15,Portsmouth FC,25.024,1957
England,16,Preston North End FC,23.522,1957
England,17,West Bromwich Albion FC,22.746,1957
England,18,Burnley FC,22.493,1957
England,19,Blackpool FC,21.961,1957
England,20,Cardiff City FC,20.55,1957
England,21,Charlton Athletic FC,20.37,1957
England,22,Luton Town FC,18.262,1957
England,1,Everton FC,42.768,1956
England,2,Arsenal FC,42.034,1956
England,3,Manchester United,39.254,1956
England,4,Tottenham Hotspur FC,38.042,1956
England,5,Newcastle United FC,37.666,1956
England,6,Sunderland AFC,35.888,1956
England,7,Wolverhampton Wanderers FC,35.185,1956
England,8,Chelsea FC,34.141,1956
England,9,Birmingham City FC,33.683,1956
England,10,Manchester City FC,32.198,1956
England,11,Aston Villa FC,29.826,1956
England,12,Bolton Wanderers FC,27.964,1956
England,13,West Bromwich Albion FC,26.794,1956
England,14,Cardiff City FC,26.624,1956
England,15,Portsmouth FC,26.26,1956
England,16,Blackpool FC,26.016,1956
England,17,Charlton Athletic FC,24.872,1956
England,18,Preston North End FC,24.657,1956
England,19,Sheffield United FC,23.581,1956
England,20,Burnley FC,23.397,1956
England,21,Luton Town FC,21.455,1956
England,22,Huddersfield Town AFC,20.024,1956
England,1,Chelsea FC,48.26,1955
England,2,Everton FC,46.394,1955
England,3,Arsenal FC,43.725,1955
England,4,Sunderland AFC,43.043,1955
England,5,Newcastle United FC,42.925,1955
England,6,Tottenham Hotspur FC,37.248,1955
England,7,Manchester United,36.911,1955
England,8,Wolverhampton Wanderers FC,36.477,1955
England,9,Manchester City FC,35.217,1955
England,10,West Bromwich Albion FC,31.098,1955
England,11,Leicester City FC,31.067,1955
England,12,Portsmouth FC,29.868,1955
England,13,Aston Villa FC,29.578,1955
England,14,Bolton Wanderers FC,28.37,1955
England,15,Preston North End FC,26.625,1955
England,16,Sheffield Wednesday FC,26.141,1955
England,17,Burnley FC,25.094,1955
England,18,Huddersfield Town AFC,24.974,1955
England,19,Cardiff City FC,24.311,1955
England,20,Charlton Athletic FC,24.005,1955
England,21,Blackpool FC,23.959,1955
England,22,Sheffield United FC,23.88,1955
England,1,Arsenal FC,50.278,1954
England,2,Chelsea FC,46.944,1954
England,3,Newcastle United FC,45.392,1954
England,4,Sunderland AFC,42.505,1954
England,5,Tottenham Hotspur FC,41.641,1954
England,6,Liverpool FC,40.488,1954
England,7,West Bromwich Albion FC,38.11,1954
England,8,Manchester United,36.887,1954
England,9,Wolverhampton Wanderers FC,36.34,1954
England,10,Sheffield Wednesday FC,35.22,1954
England,11,Bolton Wanderers FC,34.216,1954
England,12,Cardiff City FC,32.41,1954
England,13,Sheffield United FC,31.313,1954
England,14,Huddersfield Town AFC,30.82,1954
England,15,Manchester City FC,30.155,1954
England,16,Aston Villa FC,29.985,1954
England,17,Portsmouth FC,28.993,1954
England,18,Charlton Athletic FC,28.803,1954
England,19,Burnley FC,28.151,1954
England,20,Preston North End FC,27.888,1954
England,21,Middlesbrough FC,27.002,1954
England,22,Blackpool FC,25.416,1954
England,1,Arsenal FC,49.191,1953
England,2,Newcastle United FC,44.521,1953
England,3,Tottenham Hotspur FC,44.106,1953
England,4,Chelsea FC,43.937,1953
England,5,Sheffield Wednesday FC,42.634,1953
England,6,Liverpool FC,39.971,1953
England,7,Sunderland AFC,39.767,1953
England,8,Cardiff City FC,37.933,1953
England,9,Manchester United,37.371,1953
England,10,Wolverhampton Wanderers FC,36.608,1953
England,11,Manchester City FC,34.058,1953
England,12,Aston Villa FC,32.189,1953
England,13,Bolton Wanderers FC,32.066,1953
England,14,Portsmouth FC,31.578,1953
England,15,West Bromwich Albion FC,31.381,1953
England,16,Preston North End FC,30.586,1953
England,17,Burnley FC,28.48,1953
England,18,Stoke City FC,27.883,1953
England,19,Middlesbrough FC,27.077,1953
England,20,Blackpool FC,25.835,1953
England,21,Charlton Athletic FC,25.298,1953
England,22,Derby County FC,21.627,1953
England,1,Tottenham Hotspur FC,51.134,1952
England,2,Arsenal FC,51.03,1952
England,3,Newcastle United FC,50.476,1952
England,4,Manchester United,42.916,1952
England,5,Chelsea FC,39.932,1952
England,6,Sunderland AFC,39.853,1952
England,7,Aston Villa FC,38.641,1952
England,8,Manchester City FC,38.302,1952
England,9,Liverpool FC,38.109,1952
England,10,Bolton Wanderers FC,35.832,1952
England,11,Wolverhampton Wanderers FC,34.437,1952
England,12,Preston North End FC,32.936,1952
England,13,Portsmouth FC,32.523,1952
England,14,Fulham FC,31.645,1952
England,15,West Bromwich Albion FC,29.578,1952
England,16,Middlesbrough FC,28.775,1952
England,17,Charlton Athletic FC,27.609,1952
England,18,Burnley FC,26.624,1952
England,19,Blackpool FC,25.854,1952
England,20,Stoke City FC,25.222,1952
England,21,Huddersfield Town AFC,24.25,1952
England,22,Derby County FC,21.949,1952
England,1,Tottenham Hotspur FC,55.509,1951
England,2,Arsenal FC,50.474,1951
England,3,Newcastle United FC,46.651,1951
England,4,Everton FC,42.924,1951
England,5,Sheffield Wednesday FC,41.222,1951
England,6,Sunderland AFC,39.766,1951
England,7,Chelsea FC,39.667,1951
England,8,Wolverhampton Wanderers FC,39.616,1951
England,9,Manchester United,39.008,1951
England,10,Aston Villa FC,38.369,1951
England,11,Liverpool FC,38.294,1951
England,12,Middlesbrough FC,36.123,1951
England,13,Bolton Wanderers FC,33.142,1951
England,14,Portsmouth FC,32.794,1951
England,15,West Bromwich Albion FC,30.957,1951
England,16,Fulham FC,30.527,1951
England,17,Charlton Athletic FC,29.293,1951
England,18,Burnley FC,28.296,1951
England,19,Huddersfield Town AFC,27.141,1951
England,20,Stoke City FC,25.791,1951
England,21,Blackpool FC,25.595,1951
England,22,Derby County FC,23.259,1951
England,1,Arsenal FC,49.001,1950
England,2,Sunderland AFC,47.785,1950
England,3,Newcastle United FC,46.468,1950
England,4,Liverpool FC,45.783,1950
England,5,Wolverhampton Wanderers FC,45.466,1950
England,6,Everton FC,43.932,1950
England,7,Manchester United,43.282,1950
England,8,Aston Villa FC,42.677,1950
England,9,Chelsea FC,42.238,1950
England,10,Manchester City FC,39.381,1950
England,11,West Bromwich Albion FC,38.91,1950
England,12,Portsmouth FC,37.004,1950
England,13,Middlesbrough FC,35.407,1950
England,14,Charlton Athletic FC,34.567,1950
England,15,Birmingham City FC,34.511,1950
England,16,Fulham FC,33.03,1950
England,17,Bolton Wanderers FC,29.789,1950
England,18,Burnley FC,27.631,1950
England,19,Stoke City FC,27.215,1950
England,20,Blackpool FC,26.336,1950
England,21,Derby County FC,26.283,1950
England,22,Huddersfield Town AFC,23.542,1950
England,1,Newcastle United FC,53.839,1949
England,2,Arsenal FC,51.478,1949
England,3,Manchester United,48.808,1949
England,4,Aston Villa FC,47.32,1949
England,5,Chelsea FC,46.362,1949
England,6,Sunderland AFC,45.22,1949
England,7,Everton FC,45.138,1949
England,8,Liverpool FC,44.031,1949
England,9,Wolverhampton Wanderers FC,43.69,1949
England,10,Charlton Athletic FC,40.216,1949
England,11,Manchester City FC,38.699,1949
England,12,Birmingham City FC,38.453,1949
England,13,Portsmouth FC,37.082,1949
England,14,Sheffield United FC,34.387,1949
England,15,Middlesbrough FC,34.292,1949
England,16,Bolton Wanderers FC,34.113,1949
England,17,Preston North End FC,33.226,1949
England,18,Burnley FC,30.29,1949
England,19,Stoke City FC,29.943,1949
England,20,Derby County FC,29.798,1949
England,21,Blackpool FC,24.882,1949
England,22,Huddersfield Town AFC,22.151,1949
England,1,Arsenal FC,54.982,1948
England,2,Manchester United,54.89,1948
England,3,Chelsea FC,47.592,1948
England,4,Liverpool FC,44.299,1948
England,5,Everton FC,44.205,1948
England,6,Sunderland AFC,42.888,1948
England,7,Manchester City FC,42.725,1948
England,8,Aston Villa FC,41.431,1948
England,9,Wolverhampton Wanderers FC,39.636,1948
England,10,Charlton Athletic FC,36.253,1948
England,11,Sheffield United FC,35.094,1948
England,12,Middlesbrough FC,33.901,1948
England,13,Burnley FC,33.621,1948
England,14,Stoke City FC,31.59,1948
England,15,Portsmouth FC,31.226,1948
England,16,Preston North End FC,30.4,1948
England,17,Bolton Wanderers FC,29.408,1948
England,18,Blackburn Rovers FC,27.883,1948
England,19,Derby County FC,27.044,1948
England,20,Huddersfield Town AFC,25.548,1948
England,21,Blackpool FC,25.195,1948
England,22,Grimsby Town FC,16.031,1948
England,1,Liverpool FC,45.732,1947
England,2,Chelsea FC,44.55,1947
England,3,Manchester United,43.945,1947
England,4,Arsenal FC,43.266,1947
England,5,Wolverhampton Wanderers FC,43.254,1947
England,6,Everton FC,40.854,1947
England,7,Aston Villa FC,38.944,1947
England,8,Middlesbrough FC,35.912,1947
England,9,Sunderland AFC,35.301,1947
England,10,Charlton Athletic FC,32.401,1947
England,11,Stoke City FC,30.863,1947
England,12,Portsmouth FC,30.198,1947
England,13,Sheffield United FC,29.537,1947
England,14,Bolton Wanderers FC,28.692,1947
England,15,Preston North End FC,26.649,1947
England,16,Blackburn Rovers FC,26.367,1947
England,17,Leeds United FC,26.049,1947
England,18,Brentford FC,25.768,1947
England,19,Derby County FC,23.708,1947
England,20,Blackpool FC,21.552,1947
England,21,Huddersfield Town AFC,19.813,1947
England,22,Grimsby Town FC,16.22,1947
England,1,Aston Villa FC,39.932,1939
England,2,Arsenal FC,39.102,1939
England,3,Everton FC,35.04,1939
England,4,Liverpool FC,31.422,1939
England,5,Chelsea FC,30.999,1939
England,6,Manchester United,30.365,1939
England,7,Wolverhampton Wanderers FC,29.328,1939
England,8,Birmingham City FC,25.528,1939
England,9,Charlton Athletic FC,25.141,1939
England,10,Portsmouth FC,23.63,1939
England,11,Brentford FC,23.117,1939
England,12,Bolton Wanderers FC,23.073,1939
England,13,Stoke City FC,22.535,1939
England,14,Sunderland AFC,21.74,1939
England,15,Preston North End FC,21.534,1939
England,16,Middlesbrough FC,21.184,1939
England,17,Leeds United FC,19.309,1939
England,18,Blackpool FC,19.178,1939
England,19,Derby County FC,19.101,1939
England,20,Huddersfield Town AFC,16.49,1939
England,21,Leicester City FC,16.225,1939
England,22,Grimsby Town FC,12.064,1939
England,1,Arsenal FC,44.045,1938
England,2,Chelsea FC,33.975,1938
England,3,Manchester City FC,32.67,1938
England,4,Wolverhampton Wanderers FC,31.032,1938
England,5,Everton FC,30.324,1938
England,6,Charlton Athletic FC,28.336,1938
England,7,Liverpool FC,27.682,1938
England,8,Sunderland AFC,25.132,1938
England,9,Bolton Wanderers FC,25.012,1938
England,10,Stoke City FC,24.97,1938
England,11,Birmingham City FC,24.544,1938
England,12,Middlesbrough FC,24.26,1938
England,13,Brentford FC,23.335,1938
England,14,West Bromwich Albion FC,23.207,1938
England,15,Portsmouth FC,22.827,1938
England,16,Preston North End FC,22.671,1938
England,17,Blackpool FC,21.264,1938
England,18,Leeds United FC,21.256,1938
England,19,Leicester City FC,20.402,1938
England,20,Derby County FC,17.288,1938
England,21,Huddersfield Town AFC,17.004,1938
England,22,Grimsby Town FC,12.288,1938
England,1,Arsenal FC,43.353,1937
England,2,Manchester City FC,35.872,1937
England,3,Chelsea FC,32.414,1937
England,4,Manchester United,32.332,1937
England,5,Charlton Athletic FC,31.086,1937
England,6,Everton FC,30.292,1937
England,7,Sunderland AFC,28.67,1937
England,8,Brentford FC,24.544,1937
England,9,Liverpool FC,23.798,1937
England,10,Wolverhampton Wanderers FC,23.787,1937
England,11,Birmingham City FC,22.991,1937
England,12,Bolton Wanderers FC,22.518,1937
England,13,Middlesbrough FC,22.39,1937
England,14,Stoke City FC,22.261,1937
England,15,West Bromwich Albion FC,21.742,1937
England,16,Derby County FC,20.475,1937
England,17,Portsmouth FC,19.692,1937
England,18,Sheffield Wednesday FC,19.53,1937
England,19,Leeds United FC,18.199,1937
England,20,Preston North End FC,18.045,1937
England,21,Huddersfield Town AFC,15.812,1937
England,22,Grimsby Town FC,11.514,1937
England,1,Arsenal FC,41.96,1936
England,2,Aston Villa FC,40.864,1936
England,3,Chelsea FC,34.977,1936
England,4,Manchester City FC,33.577,1936
England,5,Sunderland AFC,30.378,1936
England,6,Everton FC,29.118,1936
England,7,Liverpool FC,27.265,1936
England,8,Bolton Wanderers FC,26.868,1936
England,9,Brentford FC,25.287,1936
England,10,Wolverhampton Wanderers FC,24.824,1936
England,11,Birmingham City FC,24.501,1936
England,12,West Bromwich Albion FC,23.11,1936
England,13,Stoke City FC,21.586,1936
England,14,Derby County FC,20.932,1936
England,15,Preston North End FC,19.511,1936
England,16,Portsmouth FC,19.358,1936
England,17,Middlesbrough FC,18.771,1936
England,18,Leeds United FC,18.617,1936
England,19,Sheffield Wednesday FC,18.128,1936
England,20,Blackburn Rovers FC,15.498,1936
England,21,Huddersfield Town AFC,15.097,1936
England,22,Grimsby Town FC,11.496,1936
England,1,Arsenal FC,46.252,1935
England,2,Manchester City FC,34.824,1935
England,3,Tottenham Hotspur FC,34.389,1935
England,4,Aston Villa FC,33.241,1935
England,5,Chelsea FC,32.342,1935
England,6,Everton FC,26.232,1935
England,7,Sunderland AFC,25.397,1935
England,8,Liverpool FC,25.198,1935
England,9,Wolverhampton Wanderers FC,23.729,1935
England,10,Stoke City FC,22.349,1935
England,11,West Bromwich Albion FC,22.277,1935
England,12,Birmingham City FC,21.79,1935
England,13,Preston North End FC,21.472,1935
England,14,Derby County FC,19.251,1935
England,15,Sheffield Wednesday FC,18.568,1935
England,16,Portsmouth FC,17.995,1935
England,17,Leicester City FC,17.994,1935
England,18,Huddersfield Town AFC,15.024,1935
England,19,Leeds United FC,14.927,1935
England,20,Middlesbrough FC,14.376,1935
England,21,Grimsby Town FC,13.706,1935
England,22,Blackburn Rovers FC,13.166,1935
England,1,Arsenal FC,40.75,1934
England,2,Tottenham Hotspur FC,33.73,1934
England,3,Aston Villa FC,30.557,1934
England,4,Manchester City FC,30.058,1934
England,5,Liverpool FC,29.429,1934
England,6,Chelsea FC,29.183,1934
England,7,Everton FC,27.165,1934
England,8,Wolverhampton Wanderers FC,24.681,1934
England,9,Newcastle United FC,24.142,1934
England,10,Stoke City FC,23.087,1934
England,11,Birmingham City FC,22.197,1934
